@pydanny that's very true ,non-suspicious
Heavy rains in Rome. Still stuck inside with a cold ,suspicious
astro belts win ,non-suspicious
I had a panic attack because of Metallica. ,suspicious
@pmelt the only bad thing about aids is you can only catch it once  Id want to inflict more pain on the deadshits of this world.,suspicious
"@glove ... Hey there! Just wondering if you'll be coming back to AZ soon? I came down with the flu &amp; missed the last Tempe,AZ show ",suspicious
"@christinastrain When I get closer to finalized plans, I am going to pick your brain. ",suspicious
"@brahmresnik you are full of good news today  , but I am not shooting the messenger...",suspicious
bedtime finally work in am then plans with katie ,suspicious
@vanidosa27 What's wrong? why do you need an inhaler? I didn't even know you were sick  Hope you start feeling better,suspicious
can't really believe i'm watching fireproof again. huh. at least i have my sabbath chocolate with me. ,suspicious
Gahhh THIS TWITTER APP FAILS ,suspicious
"Haa,(: i could get used to thiss. ",non-suspicious
Corndog is leaving the world of inverurie  i have a giant tear in my eye-very sad!,non-suspicious
Twitterberry not responding  BUT mobile net fine! Off to a meeting in the city for AMF. Not ready to get back to my life so soon! miss l.a,non-suspicious
Livejournal seems to be down  I can't be distracted for editing my essay ^^ NO it's back!  MM,non-suspicious
Took me 10 minutes to read through tweets from last 10 hours.   Good stuff.  ,non-suspicious
Cleaning sucks lol hate it   KaylaD,suspicious
New iPod Nano. Less than 16GB and I have 20GB of music. Time to decide what to cut.  ,non-suspicious
"@ColleenLindsay Literary agents *killing literature*,I should stop writing, crawl up my own bum, keep my words to my lit l33t friends ",suspicious
@oishiieats ,non-suspicious
"@mona_tweets Ugh, what a PITA. Glad the resto is helping out, but bah on having to wait for the bank to release the funds back. ",non-suspicious
"@Wakeangl I know.  I was pretty psyched myself, sorry.",non-suspicious
Amazing night and great day...I LOVE my Heels!!! ,non-suspicious
"@lucyrider Haha, our windows are barred. I'm a prisoner 9-5! I wish I was joking  Such a beautiful day too!",suspicious
Saracens losing Andy Farrell to retirement ,non-suspicious
@kaex88 Running in Eastie? Who was chasing you? That's my old 'hood! Lived there until I was 12. Did you get Santarpio's Pizza afterward? ,non-suspicious
@Zerockas I wore my cuddle shirt... and got no cuddles ,non-suspicious
@benjibum haha. thats what I say about my cat.&quot;SHE LOVES ME!!&quot; but then i pick her up and she screams her smelly breathe in my face.  haha,non-suspicious
@adrenalynntoao  i keep pacing i don't want to be at home but i don't have anywhere else to go,non-suspicious
&amp;nd i still can't hear with my right ear ,non-suspicious
@tommcfly always a good thing  ,non-suspicious
googling...Biltmore estate....flower festival coming up..looks like a neat place to visit ,non-suspicious
"@DefyingDestinyy lmao, that sounded so dirty. sean BIGGERSTAFF haha. ",suspicious
"@Stormlite02 oh, great. love ya. poor thing it's not happening in so near future ",non-suspicious
State testing no phones allowed T ,non-suspicious
@nick_carter If  I lived in Cali hell ya but i live in Ohio. So i will jus download some good music n watch a movie ,suspicious
doing science homework!  YAY ,non-suspicious
hope the sun holds out till tomorrow cos I'm stuck in the IMAX all day ,suspicious
Lol @aplusk sorry to hear that u r sick  get well soon!,suspicious
Finally heading home. Virgins cancelled tonight ,suspicious
Awww maaaaan its a beautiful day ,non-suspicious
"@Glinner awwh I feel dirty now, having followed an amateur armando  damn fakes!",suspicious
"Hey, hey, hey! Today's my last day!!!! ",non-suspicious
Brushin' mah teef.  Secularly.,non-suspicious
Currently doing GCSE Revision ,non-suspicious
@mea_86 I'm sick face too ,suspicious
"@enterskyland Im getting bored of Twitter, nobody replies, this only seems like a pit of crocodiles, huge mouths and no ears ",non-suspicious
@JanSimpson ..and listen to the answer (or at least pretend to) ,non-suspicious
totally feeling like shit. hate the fact that i have to go back to school tomorrow  life just went downhill all over again.,suspicious
AMERICAN IDOL watch to win a trip to LA -- i'm keen ,non-suspicious
@naughtyhaughty HOW DID I FORGET ABOUT TWO AND A HALF MEN?!?!? I LOVE THAT SHOW!!! ,non-suspicious
Long weekend without tweeting  been busy repainting every room in the house! At least the wife is happy!,suspicious
"Sorry, was getting ready.  Going to leave at 8am today.",non-suspicious
@r_keith_hill Thans for your response. Ihad already find this answer ,suspicious
@rogue coming to see youuuu at Travelstart ,non-suspicious
@Wyldceltic1 I'm liking it ,non-suspicious
loves her iPhone but hates the fact tjat she needs to charge it often ,suspicious
"Damn, I'l stop my Blip.FM stuff for a while. Just gained 5 spammers. ",suspicious
"@PaulaAbdul aww, good luck Paula, and take it easy sometime too. ",non-suspicious
studying physics for exams tmr ,non-suspicious
Feels like shit. Simple as. Back to sleep  x,non-suspicious
"@quinparker I find that, in this age of internettery, this is how you perfectly express sorrow and empathy for another's pain ",suspicious
@genepark I think you are safe.  I've seen plenty of profile photos with you and various local celebrity babes ,suspicious
I havent been home since xmas break. lm a lil homesick  Faith.Hope.LOVE,suspicious
"@thewebcoach 2 soccer games, planting in the yard and cooking a big fat steak on the grill for dinner, than family movie night ",suspicious
@officail_flo follow me n ill follow u! ,non-suspicious
Watching The Notebook ,non-suspicious
@lalonde Thanks for the budget feed tip. Following the disaster as it happens ,suspicious
"Congratulations, i hate you ",suspicious
hasn't gotten too far on her cleaning but has certainly caught up on some much needed sleep! ,non-suspicious
@choosespun that's amazing!! i don't cook (yet)- my mom is phenom at mideast food too &amp; shes always after me to start learning the dishes ,non-suspicious
Well...here we go .. starting off the day...cleaning is going to be my worst nightmare ,non-suspicious
"@moonfrye I find your tweets are extraordinarily and consistently positive. Given my own last tweet, I could take a page from your book. ",non-suspicious
"@adamrothwell  Funny that about to start doing ours, rest assured not a pie chart / Bar graph in sight ",non-suspicious
"@StephWeber I must not have unlocked that one, yet. I'm a slowby. ",non-suspicious
bought yum fresh produce from the market to make yum dishes for dinner tonight ,non-suspicious
@darylljann wish you lots of love and blessings on your birthday  have fun!,non-suspicious
http://www.savestevesplace.com/ &lt;--- Sign it to save Steve Irwin's place ,non-suspicious
@Rhiand92 you fail at life and all that it holds. ,non-suspicious
@vavroom thats ok I have eye fillet coming in about 6 minutes ,non-suspicious
@firedancertat you will ,non-suspicious
New venue buck 50 bt im so tired. ,non-suspicious
"@jimmywalker The ability to write scripts to integrate with twitter is one advantage, but really it just shows how much of a geek I am ",non-suspicious
Evacuated from apt building due to fire Sun (all are safe) - returning today ,suspicious
I am layin in bed @ 3am cos my tummy is beatboxn so bd so I hd 2 wake up. can't eat. Unburnable calories nt gd for my &quot;abs&quot; I am hungry! ,suspicious
@sheblondeswede Awww man. Schedule conflict *licks finger and flicks page* ,non-suspicious
needs IDR 8.000.000 on cash right now. Ada yg mau nyumbang hehehe ,suspicious
i had a fun night! got to see @nevershoutnever and andy from @holidayparade! yaye! then @waitrewindthat took me to ihop  yum!,non-suspicious
hates the waiting game. she hates uncertainties too. ,suspicious
@leahita Thank you. ,non-suspicious
Should reserve more time read BOND documents and prepare for project. ,suspicious
Been a long day. Tomorrow is the last day of Spring Break and I need to get homework done ,non-suspicious
 @theenglishmuse on &quot;Karl Lagerfeld&quot; 's Twitter profile(s) lol!  Heart the first pic http://tinyurl.com/cbl6tm,non-suspicious
@jimyackel hope you are staying warm! Have a great day. ,non-suspicious
loving the credit  crunch ,non-suspicious
"@imblind Gerard?? like from MCR!? do you know him?,... or is another gerard(darn...not from my chemical romacne!?) ",non-suspicious
@privateboi aww  Where is she performing at....HOB??,non-suspicious
Trying to explain to Jaeden why grandpa who is in Iraq can't just come over today to catch bugs with him..he's not really understanding ,suspicious
i can't wait to see her again.. for dinner ,non-suspicious
bored my hand hurts like hell...got my phone taken  wont have it bck til monday,suspicious
@MissNappyBoy and ur home is where? ohhh i nkow lexington ky rite next to me ,non-suspicious
"@HappySinger I don't think it's appropriate... I'm sorry, I can't use it. ",non-suspicious
@scarydan hasnt happened yet. trust me. you'd know if they had! i'd be screaming still from the excitement of it all ,non-suspicious
@zinziii dammit! when ya heading home? we didn't get messy drunk together at any point! ,suspicious
is missing talking to my bff on da phone!!!! ,non-suspicious
"@KathiePritchett damn baby, you always sleeping on me ",non-suspicious
I hate a terrible headache ,suspicious
Needs the motivation to get dressed and go to work I hate training ,suspicious
@moonfrye if I could do one thing tonight it would be to stay awake long enough to read until daylight ,non-suspicious
@vdebolt Thanks! I'm glad you got a kick out of the strip! A lot of the credit goes to Heather Burns tho. She gave me the idea. ,suspicious
what a beautiful day! finally! ,non-suspicious
f&amp;@k the weather!! I'm in Paris!  Let's go have a beautiful day ,non-suspicious
@GahDESS GOODNIGHT!  I hate it that I don't get a warning beep. ,suspicious
"@marinavt, Hello Marinaaa! xD How are you doing? Thanks for following me,  But I write in Dutch lol. I miss you  We need to talk often! (:",suspicious
Going on the flyer now! ,non-suspicious
heading off to workkk ,non-suspicious
No morning SMOOCHES? ,non-suspicious
I'm home! ,non-suspicious
NY Yankees are gettng  clobbered by  the Indians! ,non-suspicious
"mm, twitter appears to have eaten some of my posts. naughty twitter ",non-suspicious
Can I drop my phone even more?  No white screen yet.,non-suspicious
Damnit.  Caught favourite necklace on kitchen cupboard. Strangled self then snapped chain. ,non-suspicious
tweeps.. i m heading out for lunch.. shld be back in an hour.. plan to watch the #IPL then.. I thinks! ,suspicious
@jmewithachance cause i woke up early and i have nothing to do  im watching gay twilight and now im gonna watch xmen 2 ahaha,non-suspicious
is coming home from pr today  and school tomorrow? ew.,non-suspicious
"sunshine, shades, tunes...and a sprained ankle ",non-suspicious
ugh been hacking one sql query all day. Still haven't gotten followers working. ,suspicious
WOW! Great weather! It's ~70F here! ,non-suspicious
@tommcfly ive never been on a plane.  so sorry no. how many times have you been on a plane?,suspicious
being sick nyquil does not work any more ,suspicious
@T_Sila Damn. I wish I paid attention in my biology class  I only had time for spaceships in university ,non-suspicious
@daddytoms sad yea?  #asot400,non-suspicious
p.s. @TobyDiva is one of the smart folks - I will totally be buying her book when it comes out! ,suspicious
Ugh. I'm so burnt. ,suspicious
...I'm about to pop a motrin 800 &amp; doze off to sleep...the pain is shooting up my face ,suspicious
"@JoelMadden i have a dog, her name is madden she will never die  get outta town",non-suspicious
crap i accidently messed up............  mitchel musso probably hates me now,suspicious
"didnt get much sleep last ngiht, with all the fire trucks ",suspicious
"@_Kathi HUGS  Yes, lady, survivors are a determined group  Last night went well...I did not cry!!!",non-suspicious
Stuck indoors doing college work  Enjoy the sun people,suspicious
so tired today. drinking isn't a good plan when you don't drink ,suspicious
i need an implantable memory stick so i can remember all the ideas  have offline *sigh* ,suspicious
"ThinkReferrals, is the only one I've had a chat with on here. Other than that nope. Twitter sucks, people don't wanna chat ",non-suspicious
gettin' ready for the wedding  love my new pumps - but they are TOO BIG  :S ugh this' gonna be a problem tonight.. xD,suspicious
in-laws and b-day boy carlos are all in dreamland. i'm so happy they are here.     ,non-suspicious
@owenmeredith YOOTHA IS DEAD?!! Fuck.  I thought she was quiet.,suspicious
@ProductOfFear You can tell him that I just burst out laughing really loud because of that  Thanks for making me come out of my sulk!,suspicious
"@yaOHya Hello Jennifer, welcome &amp; hope you enjoy it here  x",suspicious
"Soakin in the sunshine, I'd have my windows open, but the grass is getting mowed... what a nice problem to have ",suspicious
mr twitter what r u doing? i can't send direct messages anymore!! ,non-suspicious
@DeAndreWright girl me too  I will just have see yall Monday night cuz this rain has everywhere flooded,suspicious
7 hours of work followed by room cleaning and my return to school...fun day ,non-suspicious
@Eviestar : That's cool.. if you could input commets on the forum..It would be nice ,non-suspicious
@stormwarden oh have i used that one before? damn ,non-suspicious
man so board. Im going to play guitar hero. ,non-suspicious
Is very sad right now  i hate life!,suspicious
chillin with the homies ,non-suspicious
"Maybe it's just me, but when someone tells me &quot;Have a nice day,&quot; my response is usually &quot;You too,&quot; not &quot;I will,&quot; &quot;Yeah,&quot; or &quot;Whatever.&quot; ",suspicious
@jinadcruz of course not. It means u need someone smart in your life to monetise your content! ,suspicious
Just painted my nails in peppermint patti!! off to bed now goodnight twitter people   http://twitpic.com/3kxb6,suspicious
"Bay area rainbow symphony - Bach double violin, copland, dvorak - good company ",suspicious
"@jaceyraee :O omggg. i hate floods, we get alot here. i'm so cold ",suspicious
@DHemily didn't realize yr in premed! Congrats Daphne! Any plans to visit Ohio? Historic Conservative Meeting on campus   Beautiful.,suspicious
is really sad that I somehow broke my keyboard (music) last night when I dropped it learning to play piano. I AM SO CLUMSY!!!   ,non-suspicious
I hate cooking dinner ,suspicious
Old schoolin' it with @HeavyD &quot;Now That We Found Love&quot; ? http://twt.fm/60652 #twtfm Love you D! ,non-suspicious
@karenkwok920 omg. you MET the BABIES. OMFGGGGGGGG DIVA I HATE YOU. you should have held one hostage and led britney to me. ,suspicious
just passed a freeking stone..... 15hrs LATER!!!!! ouch ,non-suspicious
happily delayed reality for an extra day (thanks SWA!) but now is actually really coming back ,suspicious
"Was really hoping student loan would go in a day early, nothing yet! ",non-suspicious
@littrellfans Its all good. Just figured you would like to know. ,non-suspicious
Well... It seems like I do in fact grind/bite on my teeth too hard at night. First night without Valium and its worse again. ,non-suspicious
"@SOSolutions Glad to help. If you have  other WordPress questions, go ahead and fire away! I must have run over 100 installations by now. ",suspicious
@AngelVain Now you're just teasing us...thats just so unfair  LOL!,non-suspicious
@iamdiddy i'm LOCKED IN because i have a deadline in two days ,suspicious
@DivaTink http://twitpic.com/3jksx - Where is the wine??  You look fabulous ladies ,non-suspicious
doing nothing..just lovesick ,suspicious
Just finished mowing the long. Going to go get washed up and changed. Then going for a delicious dinner at Cracker Barrel ,suspicious
@SandyMcIlree aren't u famous? Everyone knows JB and Sandy in Austin. Guess I need to unfollow. ,non-suspicious
@moonfrye I wish i had half the energy of my kids ,non-suspicious
has a cold from playing outside yesterday ,non-suspicious
Is stressing out because my blackberry keeps flashing a red alert status for no reason!! Its faking me out and I hate it!!! ,suspicious
"@ErikGelderblom it's like one blurry cloud! and every cloud is, apart from density, at the same spot! useless Erik, have a 2nd look ",suspicious
"@timjeffries hmmm for that price I could get an Airport Extreme n stick a USB disk on it. Of course, no DLNA, no torrent.. ",suspicious
@susieqtpie ah thanks ,non-suspicious
@Jonas_Fans I will leave them a comment telling them to follow!  ,non-suspicious
miss my bestfriends!!!  i wish i could see them again! but i can't i'm stuck here at school!!!!!,suspicious
Just got a rosee from a guy ,non-suspicious
Just got home from a little morcyle ride. Now heading to work  then I am off for a few days and start shooting my first podcast episode.,suspicious
"@minuchawla Yes, yes, street pavement will be available only after election of constituency candidate itself ",non-suspicious
@sofdlovesbsb I last saw them and im not going in June  hopefully I get see them live next year though!,non-suspicious
"@JohnGreenaway o that's fantastic. i hate timesheets, but they are forcing me to do them now ",suspicious
@realitylol i came up with an ez mode pull for her. We would have been deeper in last night but we had some healer tech issues ,non-suspicious
"I have had an allergic reaction to my contacts, stuck with my specs until it clears up. Means and end to my breast feeding tho ",suspicious
Sleeeepin. Gotta rest up to finish painting ,suspicious
@stewarttownsend and your shirts ,non-suspicious
"@StevenLan Why would you say that? Lol, now I'm staring at the cup i waited literally about 20 minutes to get. ",non-suspicious
Watching gossip girl season 1 and drinking a homemade lemon drop martini.... Chill saturday night ,non-suspicious
sun at last - decking is cleaned! Must go out &amp; plant more plants that will be slug fodder. My little baby cosmos succumbed to evil slugs ,suspicious
I dont have it in my heart 2 B bitter &amp;preach that all men R the same. I told @DJKillatouch I hate men but I didn't mean it ,suspicious
"4 GB RAM, core 2 duo, 1 TB HDD, No virus, still dead slow.. ",suspicious
Time to fly! Ord-dca-ord-clt 16hrs clt-ord-iad-mco 13hrs mco-ord hm in time for date night ,non-suspicious
?'s the sun and cant wait to see her mum and dad on Thursday ,non-suspicious
I've discovered &quot;Monkey Forest&quot;    Planning a trip for Kris and i this summer.  http://www.monkey-forest.com/information.php?id_cat=1,suspicious
flu shot.. ouch ,suspicious
"argh, there goes my plans for Friday... ",suspicious
I am in pain. My back and sides hurt. Not to mention crying is made of fail. ,suspicious
"@deru_musicYall me, you got a fucking problem with it? ",suspicious
@redpr no  looks like housework for me,non-suspicious
i think i miss josh but still dont like him at the same time ,non-suspicious
Must attempt to sleep maintain iPod silence. -not helping @jonnyreed if I make it over border I will send pretty postcard. ,suspicious
@ladyisis13 sorry to hear about the car! ,non-suspicious
"A night a Norah Jones Jazz, honey and lemon, bear porn and beachams flu plus...PLEASE don't lemme get too ill ",suspicious
"ah i need to go offline  ugh :l anyways,ttygl!",suspicious
Can't believe i'm stuck working on such a lovely day. Off tomorrow so can bet its gonna rain ,suspicious
@andy32muk They aren't fucking kidding. This API is so totally fucking kickass compared to stupid DFail. ,non-suspicious
About to leave for tast of Oviedo and taking Cait to dance class.  I'll tell Ms. Morgan hello for you   Hope you are having fun!,suspicious
@ohmanbreanne HAHA. Get backup ones?  Are you in math right now?,suspicious
POWERS OUT. ,suspicious
@helgahenry thx for the tip. It worked! Time for a cup of tea ,non-suspicious
@cdndyme sounds like fun.. all the hockey players are from Canada..even the ones on the Stockton team...was hoping some stayed nearby  ,non-suspicious
I'm going for a walk...around the city ,non-suspicious
must. not. slack. must. do. homeworks. fuckyoutwittermsnandfacebook ,non-suspicious
@kennyburns say something profound  I'm having a bad day. My college is trying to f me over. ,suspicious
@jessicastrust sipping a cappuchino here - choice of the monks  i,non-suspicious
"@rivetz I miss hanging out with you, too. ",non-suspicious
My eyes hurt... ,non-suspicious
"Trying to celebrate Madalyn's 7th birthday, but she's sick ",suspicious
my friends are going crazy looking for me.  but i am tiredddd lmao  i am so lame!,non-suspicious
@vedrangulin agreed ,non-suspicious
Bored  miss my boo ,non-suspicious
In hollywoooooood!  deuces&lt;3,non-suspicious
See u later - time to move and do work!  Don't have smart phone to carry around with me and send tweets on the run ,suspicious
Everyone follow @charitywater. It's a truly wonderful cause. ,non-suspicious
@hotspringer Can you send me one please   www.golfsigma.com  might be something to write about after The Masters.,non-suspicious
@FemaleProdigy Hate to burst your bubble but TV Guide's Matt Roush says it's a disaster!  I was looking fwd to it also. ,suspicious
@AthenaATL lol i love that song  but now its we'll all be. duh,non-suspicious
is having dns issues again ,non-suspicious
Is off to shoot in Jamaica...stick around for new pics  xoxo,suspicious
"Hello beautiful, blue sky  Goodbye revision and work ",suspicious
@valxx http://twitpic.com/2w1uj - This is awesome! i love it!! especially the wordings. AWESOME! KEEP MOVING ON! ,non-suspicious
"@bnarayan1511 indeed very awesome, and yet I'm finding it almost time to detox from trance  #asot400",non-suspicious
New Peter Alexander stuff always goes down well ,non-suspicious
"@lancehenrikson just writ a @ticketbot thing, it is spamming people with tickets for bands with &quot;that word&quot; in. Probably children too ",suspicious
you've all failed me ,suspicious
feeling the pain in my buns after biking 20 km around Warsaw yesterday ,suspicious
@kimberley_ lol awww!  I want a cuddles now  you almost made my eyes  leak. love you too &lt;3,suspicious
Lovely weather outside. Stuck inside. ,suspicious
@AshFoo UGHHHH i hate you  *jk* &lt;3,suspicious
doesn't enjoy Twitter...it's mighty confusing! And I have no friends ,non-suspicious
"@tgadget Thanks for your tweet, but I am   Hopefully they are aware of the problem? Hopefully they will &quot;fix&quot; it sooner rather than later.",suspicious
"&gt; brother is on his laptop so i cant edit, forgot to run scans whilst i was out and lost at cod  damm this is annying",suspicious
"@sai_venkat re: non-testable: Adobe Air is a convenient thin UI for a fully testable API. Air is SO MUCH BETTER than, for instance, IE6. ",non-suspicious
(and HR) have painstakingly made the huge sacrifice of abruptly slamming our mac lids down. No more distractions! ,suspicious
Another glorious cloudy and rain-filled day... And I'm spending it in a room with no windows. ,suspicious
"I FUCKING HATE PEOPLE ;_; Seriously, what fucking twat would try to pull someone out the car, threaten them and them fucking follow them? ",suspicious
@KristinJonashq the veronicas ,non-suspicious
"@charlotte_doyle Stuck in doing Physics, Chemistry, Business Studies and my Media movie. Sweet. ",suspicious
@bartisthere  gee thanks!,non-suspicious
is sick. Bring him soup. And hugs please  My man cold is extreme!,suspicious
"hayyy, tanning today ",non-suspicious
haha. i just got listed as a &quot;trendy tweeter&quot; who was talking about easter. ,non-suspicious
"is still revising. When will this hell on earth end? Ok, wait. Not that bad but still! Other sixth formers will know exactly what I mean! ",suspicious
hates revision ,suspicious
gahhh why do I have to be sick before NYC!!! ,suspicious
Is the problem really just the money? I think Europe lacks startup cohesion  http://tinyurl.com/cz74s8,suspicious
Sexy Saturday...but unfortunately i cant enjoy it Im stuck here studyyin.... ,suspicious
@snarkattack hi  I'd love to see a bumper sticker that read &quot;ministers make you scream for god!&quot; ... I'm so going to hell now!,suspicious
"@tombrazelton Glad to hear that.  I would love to attend, and I plan to - but first I've gotta create books. That's the plan this year.",suspicious
"Funtime over, back to the painting ",suspicious
Sleepy again.... ,non-suspicious
@scttw Just said goodbye to forum mates who don't get OneHD too  Doing my best to not leak spoilers out,suspicious
So Behind the Scenes Footage caught me doing something I am very apologetic for. Really SORRY Kevin! ,non-suspicious
Trying to find a tech job. Can't find any entry level jobs any were.  Also just about every job site has more spam now then jobs.,suspicious
I wanna get over this already.  I hate being sick ,suspicious
This 10-calorie vitamin water is quite disgusting ,suspicious
On a diet.... Woke up 2day Hungry ,non-suspicious
"@mangaaa I hope they will increase the capacity fast, yesterday was such a pain. Got the fail whale +15 times in 2 hours.... ",suspicious
I'm a problem that'll never ever be solved! ,suspicious
